7321,7322,3585,2
7322,7323,2011,2
7323,7324,999,1
7324,7325,2352,2
7325,7326,1204,2
7326,7327,3312,2
7327,7328,3501,1
7328,7329,2009,2
7329,7330,2955,2
7330,7331,529,1
7331,7332,1733,1
7332,7333,2039,2
7333,7334,413,2
7334,7335,1664,1
7335,7336,3303,2
7336,7337,3067,2
7337,7338,1770,1
7338,7339,3604,2
7339,7340,573,2
7340,7341,1119,1
7341,7342,3430,2
7342,7343,3687,1
7343,7344,1263,1
7344,7345,3909,2
7345,7346,2732,1
7346,7347,1863,2
7347,7348,3885,1
7348,7349,1203,2
7349,7350,560,2
7350,7351,2449,1
7351,7352,2375,1
7352,7353,2166,2
7353,7354,1463,1
7354,7355,3195,1
7355,7356,3002,1
7356,7357,2331,2
7357,7358,372,2
7358,7359,1421,1
7359,7360,838,2
7360,7361,60,1
7361,7362,2272,2
7362,7363,3167,2
7363,7364,120,1
7364,7365,3786,2
7365,7366,376,2
7366,7367,2640,1
7367,7368,1328,2
7368,7369,1136,1
7369,7370,3255,2
7370,7371,2930,1
7371,7372,582,2
7372,7373,1590,1
7373,7374,3137,2
7374,7375,3159,2
7375,7376,190,2
7376,7377,1056,1
7377,7378,3586,2
7378,7379,3108,1
7379,7380,2969,2
7380,7381,1141,1
7381,7382,3988,1
7382,7383,2567,1
7383,7384,426,2
7384,7385,360,1
7385,7386,3607,1
7386,7387,1507,1
7387,7388,258,1
7388,7389,3104,2
7389,7390,3695,1
7390,7391,3120,2
7391,7392,3974,1
7392,7393,1703,2
7393,7394,3716,2
7394,7395,1211,1
7395,7396,278,2
7396,7397,1592,1
7397,7398,1471,2
7398,7399,2960,2
7399,7400,612,1
7400,7401,2472,1
7401,7402,1897,1
7402,7403,1902,1
7403,7404,230,2
7404,7405,3715,1
7405,7406,1110,2
7406,7407,3400,1
7407,7408,3266,1
7408,7409,2338,2
7409,7410,3543,1
7410,7411,373,2
7411,7412,2820,2
7412,7413,27,2
7413,7414,2040,2
7414,7415,2763,2
7415,7416,84,2
7416,7417,3795,1
7417,7418,1484,1
7418,7419,274,1
7419,7420,417,1
7420,7421,1767,1
7421,7422,878,2
7422,7423,1422,2
7423,7424,2382,2
7424,7425,1734,1
7425,7426,3933,2
7426,7427,3041,1
7427,7428,3013,2
7428,7429,1616,2
7429,7430,2759,2
7430,7431,3355,1
7431,7432,458,1
7432,7433,473,1
7433,7434,2305,1
7434,7435,474,1
7435,7436,3970,2
7436,7437,1507,2
7437,7438,1945,2
7438,7439,3084,1
7439,7440,674,1
7440,7441,3074,1
7441,7442,1782,2
7442,7443,2249,2
7443,7444,2418,1
7444,7445,2110,1
7445,7446,97,2
7446,7447,3118,2
7447,7448,3247,2
7448,7449,2809,2
7449,7450,1945,1
7450,7451,2286,1
7451,7452,3475,2
7452,7453,1323,1
7453,7454,2826,2
7454,7455,2540,2
7455,7456,2924,2
7456,7457,2247,2
7457,7458,1874,1
7458,7459,3450,2
7459,7460,197,1
7460,7461,2662,2
7461,7462,1821,1
7462,7463,559,1
7463,7464,811,2
7464,7465,774,1
7465,7466,3489,2
7466,7467,841,2
7467,7468,1342,1
7468,7469,3609,1
7469,7470,933,2
7470,7471,3051,2
7471,7472,3806,1
7472,7473,3180,2
7473,7474,3282,1
7474,7475,1048,2
7475,7476,3966,2
7476,7477,777,1
7477,7478,710,2
7478,7479,3032,2
7479,7480,983,1
7480,7481,1973,2
7481,7482,916,1
7482,7483,2227,2
7483,7484,87,1
7484,7485,562,2
7485,7486,1343,1
7486,7487,2524,1
7487,7488,1121,2
7488,7489,1651,2
7489,7490,388,2
7490,7491,3061,2
7491,7492,1564,1
7492,7493,708,1
7493,7494,33,1
7494,7495,3466,1
7495,7496,3793,2
7496,7497,935,1
7497,7498,3176,2
7498,7499,373,2
7499,7500,3865,1
7500,7501,583,1
7501,7502,77,2
7502,7503,3197,2
7503,7504,1616,1
7504,7505,3632,2
7505,7506,2127,1
7506,7507,1942,1
7507,7508,2314,1
7508,7509,954,1
7509,7510,434,1
7510,7511,3019,2
7511,7512,1105,1
7512,7513,3517,2
7513,7514,3580,1
7514,7515,1159,2
7515,7516,610,2
7516,7517,3964,1
7517,7518,15,2
7518,7519,1842,2
7519,7520,1593,1
7520,7521,3666,1
7521,7522,3192,1
7522,7523,3481,1
7523,7524,866,2
7524,7525,1350,2
7525,7526,2588,1
7526,7527,3450,1
7527,7528,1817,1
7528,7529,1179,1
7529,7530,1432,1
7530,7531,304,2
7531,7532,1165,1
7532,7533,2638,2
7533,7534,3077,1
7534,7535,1142,2
7535,7536,1337,1
7536,7537,2743,2
7537,7538,184,2
7538,7539,2210,2
7539,7540,3089,1
7540,7541,722,2
7541,7542,1681,2
7542,7543,451,2
7543,7544,1447,1
7544,7545,1568,1
7545,7546,1700,2
7546,7547,1701,1
7547,7548,1760,1
7548,7549,3611,2
7549,7550,1066,2
7550,7551,750,1
7551,7552,939,2
7552,7553,1492,1
7553,7554,2967,1
7554,7555,2576,2
7555,7556,2674,2
7556,7557,3732,1
7557,7558,54,2
7558,7559,974,1
7559,7560,1847,1
7560,7561,494,2
7561,7562,2155,2
7562,7563,800,2
7563,7564,2196,2
7564,7565,1206,1
7565,7566,1686,2
7566,7567,334,1
7567,7568,3795,1
7568,7569,173,1
7569,7570,3456,2
7570,7571,2597,2
7571,7572,3931,1
7572,7573,1582,2
7573,7574,2778,1
7574,7575,3341,1
7575,7576,3461,2
7576,7577,648,2
7577,7578,1278,1
7578,7579,1211,2
7579,7580,3679,2
7580,7581,1793,1
7581,7582,302,1
7582,7583,1551,1
7583,7584,644,1
7584,7585,3256,2
7585,7586,3965,1
7586,7587,596,2
7587,7588,2668,1
7588,7589,2738,2
7589,7590,1631,2
7590,7591,1089,2
7591,7592,2865,1
7592,7593,3245,2
7593,7594,3365,1
7594,7595,3854,2
7595,7596,3776,1
7596,7597,1060,1
7597,7598,2010,1
7598,7599,2719,2
7599,7600,1165,1
7600,7601,2409,2
7601,7602,317,2
7602,7603,2255,1
7603,7604,2377,1
7604,7605,1166,1
7605,7606,2909,1
7606,7607,2003,1
7607,7608,980,2
7608,7609,3190,1
7609,7610,163,2
7610,7611,324,1
7611,7612,2163,2
7612,7613,899,2
7613,7614,3658,1
7614,7615,2159,2
7615,7616,1691,1
7616,7617,1898,1
7617,7618,3414,2
7618,7619,2757,2
7619,7620,214,2
7620,7621,431,2
7621,7622,1274,1
7622,7623,3587,1
7623,7624,3347,1
7624,7625,829,2
7625,7626,2132,1
7626,7627,915,2
7627,7628,1198,1
7628,7629,1112,2
7629,7630,2216,2
7630,7631,1295,2
7631,7632,183,2
7632,7633,546,1
7633,7634,2945,2
7634,7635,138,1
7635,7636,3164,2
7636,7637,1618,2
7637,7638,3986,1
7638,7639,2825,2
7639,7640,181,2
7640,7641,184,2
7641,7642,2160,1
7642,7643,3532,2
7643,7644,3776,2
7644,7645,2849,2
7645,7646,1297,1
7646,7647,1222,2
7647,7648,1664,1
7648,7649,646,2
7649,7650,779,1
7650,7651,1533,2
7651,7652,688,2
7652,7653,1873,1
7653,7654,1788,2
7654,7655,1645,2
7655,7656,247,2
7656,7657,63,2
7657,7658,3740,2
7658,7659,2589,2
7659,7660,3147,2
7660,7661,3019,2
7661,7662,1951,2
7662,7663,1039,2
7663,7664,3405,2
7664,7665,2232,2
7665,7666,3871,1
7666,7667,1475,2
7667,7668,3408,1
7668,7669,2707,2
7669,7670,3627,2
7670,7671,1420,2
7671,7672,2626,2
7672,7673,2492,1
7673,7674,816,2
7674,7675,1633,2
7675,7676,2017,1
7676,7677,2644,2
7677,7678,2858,2
7678,7679,190,1
7679,7680,476,1
7680,7681,2050,2
7681,7682,763,1
7682,7683,3927,1
7683,7684,1768,1
7684,7685,3449,2
7685,7686,1636,2
7686,7687,858,1
7687,7688,2477,1
7688,7689,607,1
7689,7690,120,1
7690,7691,3289,1
7691,7692,1613,2
7692,7693,440,2
7693,7694,638,1
7694,7695,2961,2
7695,7696,3714,2
7696,7697,3265,2
7697,7698,2129,1
7698,7699,2370,2
7699,7700,429,1
7700,7701,1943,1
7701,7702,1462,2
7702,7703,1860,1
7703,7704,2264,2
7704,7705,470,2
7705,7706,197,2
7706,7707,1198,2
7707,7708,3554,1
7708,7709,802,1
7709,7710,2315,2
7710,7711,3613,1
7711,7712,114,1
7712,7713,3270,1
7713,7714,3880,1
7714,7715,598,1
7715,7716,83,2
7716,7717,2706,2
7717,7718,2250,2
7718,7719,1558,1
7719,7720,894,2
7720,7721,1278,2
7721,7722,320,1
7722,7723,911,1
7723,7724,255,1
7724,7725,3658,1
7725,7726,1277,2
7726,7727,891,2
7727,7728,12,1
7728,7729,2588,1
7729,7730,2698,1
7730,7731,2884,1
7731,7732,3254,1
7732,7733,1211,2
7733,7734,3248,1
7734,7735,3743,1
7735,7736,3776,2
7736,7737,628,1
7737,7738,1588,1
7738,7739,423,2
7739,7740,3358,2
7740,7741,3702,1
7741,7742,2307,2
7742,7743,682,2
7743,7744,937,1
7744,7745,2344,1
7745,7746,664,1
7746,7747,2386,1
7747,7748,3102,2
7748,7749,1883,2
7749,7750,2015,1
7750,7751,639,2
7751,7752,503,2
7752,7753,29,2
7753,7754,3140,1
7754,7755,3672,1
7755,7756,1506,1
7756,7757,1029,2
7757,7758,967,2
7758,7759,2433,2
7759,7760,1668,2
7760,7761,2439,1
7761,7762,2866,1
7762,7763,1194,1
7763,7764,860,1
7764,7765,953,2
7765,7766,31,2
7766,7767,2957,1
7767,7768,1505,2
7768,7769,1725,2
7769,7770,2923,1
7770,7771,2476,1
7771,7772,3610,2
7772,7773,3570,1
7773,7774,935,2
7774,7775,2162,2
7775,7776,2993,1
7776,7777,3751,1
7777,7778,2938,1
7778,7779,2896,1
7779,7780,753,1
7780,7781,1487,1
7781,7782,1790,1
7782,7783,1766,2
7783,7784,207,1
7784,7785,31,2
7785,7786,1988,1
7786,7787,2862,2
7787,7788,2731,2
7788,7789,2478,1
7789,7790,300,1
7790,7791,1041,2
7791,7792,1391,2
7792,7793,3107,2
7793,7794,1885,1
7794,7795,3161,2
7795,7796,554,1
7796,7797,1641,1
7797,7798,443,2
7798,7799,2840,2
7799,7800,2654,1
7800,7801,2820,1
7801,7802,3137,1
7802,7803,2487,1
7803,7804,3257,2
7804,7805,795,1
7805,7806,2837,1
7806,7807,2722,2
7807,7808,1423,2
7808,7809,2492,1
7809,7810,3809,2
7810,7811,3003,1
7811,7812,3547,2
7812,7813,1999,2
7813,7814,3083,1
7814,7815,2705,2
7815,7816,3469,1
7816,7817,2429,2
7817,7818,3872,1
7818,7819,1308,1
7819,7820,2236,2
7820,7821,2809,1
7821,7822,3989,2
7822,7823,266,1
7823,7824,2578,1
7824,7825,2492,1
7825,7826,2044,2
7826,7827,886,2
7827,7828,2617,1
7828,7829,3043,2
7829,7830,2146,2
7830,7831,2233,1
7831,7832,2609,2
7832,7833,1891,1
7833,7834,503,1
7834,7835,955,1
7835,7836,1135,1
7836,7837,1275,2
7837,7838,465,1
7838,7839,1574,2
7839,7840,2608,2
7840,7841,1080,1
7841,7842,968,1
7842,7843,1396,1
7843,7844,2145,2
7844,7845,1585,2
7845,7846,2912,1
7846,7847,817,1
7847,7848,3474,2
7848,7849,527,2
7849,7850,3242,1
7850,7851,1008,2
7851,7852,2760,2
7852,7853,1758,1
7853,7854,922,1
7854,7855,2315,1
7855,7856,2703,2
7856,7857,1841,1
7857,7858,723,1
7858,7859,3679,2
7859,7860,2194,1
7860,7861,3397,1
7861,7862,3035,2
7862,7863,2271,2
7863,7864,3605,2
7864,7865,3161,2
7865,7866,3575,2
7866,7867,3777,1
7867,7868,725,1
7868,7869,3674,1
7869,7870,645,1
7870,7871,1945,1
7871,7872,2085,2
7872,7873,2792,2
7873,7874,123,2
7874,7875,2679,1
7875,7876,1320,1
7876,7877,2688,1
7877,7878,3051,1
7878,7879,3934,2
7879,7880,1510,2
7880,7881,2324,1
7881,7882,2035,1
7882,7883,3787,1
7883,7884,658,2
7884,7885,453,1
7885,7886,1308,1
7886,7887,2805,1
7887,7888,2270,1
7888,7889,788,1
7889,7890,3089,1
7890,7891,2610,2
7891,7892,63,1
7892,7893,3434,2
7893,7894,1203,1
7894,7895,1053,1
7895,7896,1991,2
7896,7897,1142,2
7897,7898,2507,2
7898,7899,3811,2
7899,7900,2768,2
7900,7901,244,1
7901,7902,787,2
7902,7903,2670,2
7903,7904,374,2
7904,7905,407,1
7905,7906,2594,1
7906,7907,761,1
7907,7908,2186,2
7908,7909,834,1
7909,7910,3263,1
7910,7911,2612,2
7911,7912,785,1
7912,7913,953,2
7913,7914,731,1
7914,7915,221,1
7915,7916,1817,1
7916,7917,1719,2
7917,7918,2208,1
7918,7919,3450,1
7919,7920,2953,1
7920,7921,3421,2
7921,7922,2320,2
7922,7923,568,1
7923,7924,3787,2
7924,7925,785,2
7925,7926,1972,2
7926,7927,2606,1
7927,7928,1309,1
7928,7929,1739,2
7929,7930,928,2
7930,7931,2730,2
7931,7932,898,2
7932,7933,2557,1
7933,7934,2788,2
7934,7935,832,1
7935,7936,147,2
7936,7937,270,2
7937,7938,1348,1
7938,7939,2955,2
7939,7940,787,2
7940,7941,1150,2
7941,7942,450,1
7942,7943,1181,2
7943,7944,1369,1
7944,7945,3393,1
7945,7946,893,1
7946,7947,702,2
7947,7948,123,2
7948,7949,1793,1
7949,7950,2056,1
7950,7951,3299,1
7951,7952,1165,1
7952,7953,1012,2
7953,7954,1773,1
7954,7955,3538,2
7955,7956,1056,2
7956,7957,1899,1
7957,7958,3635,1
7958,7959,2414,2
7959,7960,2793,2
7960,7961,1802,1
7961,7962,1458,2
7962,7963,3687,1
7963,7964,1733,2
7964,7965,3985,2
7965,7966,3488,1
7966,7967,2293,2
7967,7968,2997,2
7968,7969,864,2
7969,7970,3141,1
7970,7971,1272,2
7971,7972,2483,2
7972,7973,72,1
7973,7974,1949,1
7974,7975,1559,2
7975,7976,2885,1
7976,7977,2012,1
7977,7978,2,1
7978,7979,1433,2
7979,7980,3016,1
7980,7981,2190,1
7981,7982,116,2
7982,7983,1422,1
7983,7984,3085,1
7984,7985,462,1
7985,7986,3040,1
7986,7987,1663,2
7987,7988,3340,1
7988,7989,782,1
7989,7990,1277,2
7990,7991,1304,1
7991,7992,1328,1
7992,7993,3128,2
7993,7994,1000,1
7994,7995,3715,1
7995,7996,2843,1
7996,7997,1476,2
7997,7998,1764,2
7998,7999,1744,2
7999,8000,2447,2
8000,1,2870,2
8001,8001,3004,1
8002,8002,3708,1
8003,8003,3992,2
8004,8004,45,1
8005,8005,2118,1
8006,8006,3872,1
8007,8007,680,1
8008,8008,2552,1
8009,8009,2997,1
8010,8010,1737,2
8011,8011,1607,1
8012,8012,1275,1
8013,8013,1294,2
8014,8014,2706,1
8015,8015,3642,2
8016,8016,1024,2
8017,8017,3158,1
8018,8018,2699,1
8019,8019,2065,1
8020,8020,492,1
8021,8021,1818,1
8022,8022,746,1
8023,8023,2495,1
8024,8024,3630,2
8025,8025,3919,1
8026,8026,3929,2
8027,8027,3972,2
8028,8028,1732,1
8029,8029,55,1
8030,8030,2735,2
8031,8031,484,1
8032,8032,174,2
8033,8033,3452,1
8034,8034,1522,2
8035,8035,2776,2
8036,8036,1819,1
8037,8037,3677,2
8038,8038,3995,1
8039,8039,1533,2
8040,8040,2659,1
8041,8041,1177,2
8042,8042,3576,2
8043,8043,3398,1
8044,8044,363,2
8045,8045,349,1
8046,8046,832,2
8047,8047,1127,2
8048,8048,1303,2
8049,8049,111,2
8050,8050,2756,1
8051,8051,2219,2
8052,8052,3564,2
8053,8053,749,1
8054,8054,69,2
8055,8055,737,2
8056,8056,1627,2
8057,8057,323,2
8058,8058,2684,1
8059,8059,347,1
8060,8060,2755,1
8061,8061,1005,1
8062,8062,1840,2
8063,8063,3760,2
8064,8064,1319,1
8065,8065,2702,2
8066,8066,1900,1
8067,8067,1873,1
8068,8068,1499,2
8069,8069,1163,1
8070,8070,1349,1
8071,8071,3563,1
8072,8072,982,2
8073,8073,523,2
8074,8074,1839,2
8075,8075,1300,1
8076,8076,2007,2
8077,8077,3577,2
8078,8078,1414,2
8079,8079,252,2
8080,8080,2336,2
8081,8081,1269,1
8082,8082,830,2
8083,8083,2683,1
8084,8084,1969,1
8085,8085,577,1
8086,8086,621,1
8087,8087,3950,1
8088,8088,1285,2
8089,8089,1776,1
8090,8090,602,1
8091,8091,3075,1
8092,8092,1887,1
8093,8093,2910,2
8094,8094,3245,1
8095,8095,349,1
8096,8096,1056,1
8097,8097,32,2
8098,8098,1068,1
8099,8099,1716,1
8100,8100,2416,1
8101,8101,116,1
8102,8102,3486,2
8103,8103,1508,1
8104,8104,528,2
8105,8105,3550,2
8106,8106,2734,2
8107,8107,616,2
8108,8108,2435,1
8109,8109,1124,1
8110,8110,3955,2
8111,8111,3547,2
8112,8112,19,2
8113,8113,92,1
8114,8114,997,1
8115,8115,3293,1
8116,8116,2910,2
8117,8117,2134,1
8118,8118,1469,2
8119,8119,1778,1
8120,8120,3491,2
8121,8121,3631,2
8122,8122,1174,1
8123,8123,1379,2
8124,8124,2771,2
8125,8125,708,1
8126,8126,3805,1
8127,8127,1616,2
8128,8128,3862,1
8129,8129,269,2
8130,8130,3469,2
8131,8131,575,2
8132,8132,1015,2
8133,8133,2295,1
8134,8134,1293,2
8135,8135,1128,2
8136,8136,3715,1
8137,8137,425,2
8138,8138,1948,2
8139,8139,2581,2
8140,8140,1158,2
8141,8141,1436,2
8142,8142,138,2
8143,8143,1175,1
8144,8144,2798,1
8145,8145,3624,1
8146,8146,1758,2
8147,8147,3788,1
8148,8148,858,1
8149,8149,264,1
8150,8150,807,2
8151,8151,1903,1
8152,8152,942,1
8153,8153,883,1
8154,8154,3339,1
8155,8155,1004,2
8156,8156,3675,1
8157,8157,1596,2
8158,8158,12,2
8159,8159,2951,1
8160,8160,640,1
8161,8161,2644,1
8162,8162,2672,2
8163,8163,2344,1
8164,8164,3782,2
8165,8165,1914,1
8166,8166,1327,2
8167,8167,1342,2
8168,8168,552,2
8169,8169,552,2
8170,8170,3419,1
8171,8171,3352,1
8172,8172,2416,1
8173,8173,2278,2
8174,8174,1750,2
8175,8175,3786,1
8176,8176,2747,1
8177,8177,261,1
8178,8178,3561,2
8179,8179,2897,1
8180,8180,3808,2
8181,8181,1279,2
8182,8182,3734,1
8183,8183,2932,2
8184,8184,3154,1
8185,8185,472,1
8186,8186,3247,1
8187,8187,1271,2
8188,8188,2373,2
8189,8189,324,1
8190,8190,3404,2
8191,8191,2938,2
8192,8192,204,2
8193,8193,3758,2
8194,8194,1279,1
8195,8195,3475,2
8196,8196,243,2
8197,8197,1794,2
8198,8198,2572,2
8199,8199,3278,2
8200,8200,2494,1
8201,8201,2250,1
8202,8202,1763,1
8203,8203,3223,2
8204,8204,982,1
8205,8205,1810,2
8206,8206,2586,2
8207,8207,1186,1
8208,8208,505,1
8209,8209,2514,2
8210,8210,3044,2
8211,8211,3677,1
8212,8212,320,2
8213,8213,3072,1
8214,8214,2223,1
8215,8215,2891,1
8216,8216,2970,2
8217,8217,1688,1
8218,8218,1091,2
8219,8219,1355,2
8220,8220,355,2
8221,8221,3087,1
8222,8222,325,1
8223,8223,3033,2
8224,8224,3381,2
8225,8225,1491,1
8226,8226,2860,1
8227,8227,539,1
8228,8228,1732,2
8229,8229,3871,1
8230,8230,1299,1
8231,8231,2495,1
8232,8232,2334,2
8233,8233,451,1
8234,8234,2856,1
8235,8235,495,2
8236,8236,2104,1
8237,8237,2599,1
8238,8238,483,2
8239,8239,637,1
8240,8240,2411,2
8241,8241,3979,2
8242,8242,2195,2
8243,8243,1860,2
8244,8244,2612,2
8245,8245,3005,2
8246,8246,2407,1
8247,8247,40,1
8248,8248,2318,1
8249,8249,2715,1
8250,8250,3700,2
8251,8251,1381,1
8252,8252,3798,1
8253,8253,533,1
8254,8254,2094,1
8255,8255,1256,2
8256,8256,2240,2
8257,8257,1354,1
8258,8258,1918,2
8259,8259,3167,2
8260,8260,3907,1
8261,8261,1630,2
8262,8262,2718,2
8263,8263,3568,1
8264,8264,2740,1
8265,8265,2832,2
8266,8266,1945,1
8267,8267,2547,1
8268,8268,3770,1
8269,8269,3988,2
8270,8270,134,2
8271,8271,1818,1
8272,8272,1791,2
8273,8273,2933,2
8274,8274,1766,2
8275,8275,1713,1
8276,8276,733,1
8277,8277,502,1
8278,8278,3159,1
8279,8279,1767,1
8280,8280,3617,2
8281,8281,2845,2
8282,8282,2073,2
8283,8283,3689,1
8284,8284,1592,2
8285,8285,3553,2
8286,8286,1225,2
8287,8287,3967,1
8288,8288,906,1
8289,8289,1739,2
8290,8290,3530,2
8291,8291,1816,1
8292,8292,1653,1
8293,8293,3148,1
8294,8294,1188,2
8295,8295,3194,2
8296,8296,3127,2
8297,8297,3880,1
8298,8298,1570,1
8299,8299,3040,2
8300,8300,3184,1
8301,8301,3349,2
8302,8302,3219,2
8303,8303,899,2
8304,8304,1152,1
8305,8305,159,2
8306,8306,1502,2
8307,8307,2103,1
8308,8308,2156,1
8309,8309,990,1
8310,8310,2023,1
8311,8311,3317,1
8312,8312,939,2
8313,8313,312,2
8314,8314,386,1
8315,8315,2237,2
8316,8316,875,2
8317,8317,1746,1
8318,8318,1835,2
8319,8319,1783,1
8320,8320,634,1
8321,8321,2106,2
8322,8322,1577,1
8323,8323,3079,2
8324,8324,654,2
8325,8325,1461,1
8326,8326,63,1
8327,8327,198,1
8328,8328,1902,2
8329,8329,3618,2
8330,8330,2421,2
8331,8331,3795,2
8332,8332,3697,2
8333,8333,2397,1
8334,8334,2087,1
8335,8335,2071,1
8336,8336,352,1
8337,8337,2996,1
8338,8338,3397,1
8339,8339,1787,1
8340,8340,3729,2
8341,8341,3723,2
8342,8342,2640,2
8343,8343,1937,2
8344,8344,598,2
8345,8345,152,2
8346,8346,1672,1
8347,8347,988,2
8348,8348,1225,1
8349,8349,890,1
8350,8350,2733,2
8351,8351,3497,1
8352,8352,627,1
8353,8353,1562,1
8354,8354,1525,2
8355,8355,481,1
8356,8356,2182,2
8357,8357,3227,1
8358,8358,3933,2
8359,8359,219,2
8360,8360,2394,1
8361,8361,2001,1
8362,8362,3520,1
8363,8363,2857,2
8364,8364,3731,2
8365,8365,1121,2
8366,8366,1019,2
8367,8367,3027,2
8368,8368,1246,2
8369,8369,2876,2
8370,8370,273,2
8371,8371,3795,1
8372,8372,814,1
8373,8373,2191,1
8374,8374,1836,1
8375,8375,1064,1
8376,8376,3437,1
8377,8377,2493,2
8378,8378,1492,2
8379,8379,1411,1
8380,8380,3738,2
8381,8381,563,2
8382,8382,1595,2
8383,8383,2346,2
8384,8384,1207,1
8385,8385,2717,1
8386,8386,3671,1
8387,8387,249,2
8388,8388,3056,2
8389,8389,284,2
8390,8390,260,1
8391,8391,857,2
8392,8392,339,2
8393,8393,2947,1
8394,8394,2547,2
8395,8395,1224,2
8396,8396,3743,1
8397,8397,1457,2
8398,8398,3742,1
8399,8399,2724,2
8400,8400,3078,2
8401,8401,3779,1
8402,8402,754,1
8403,8403,822,2
8404,8404,2941,1
8405,8405,1291,2
8406,8406,3847,1
8407,8407,2811,1
8408,8408,245,2
8409,8409,2736,1
8410,8410,2510,2
8411,8411,2759,1
8412,8412,2156,2
8413,8413,3335,2
8414,8414,3237,2
8415,8415,2789,2
8416,8416,2465,1
8417,8417,2557,1
8418,8418,1315,2
8419,8419,1561,2
8420,8420,10,2
8421,8421,3165,1
8422,8422,818,1
8423,8423,986,2
8424,8424,2658,2
8425,8425,2547,2
8426,8426,3892,2
8427,8427,2491,2
8428,8428,3826,2
8429,8429,3974,1
8430,8430,1853,1
8431,8431,1294,1
8432,8432,548,1
8433,8433,2720,1
8434,8434,1325,1
8435,8435,3839,1
8436,8436,2546,1
8437,8437,2524,2
8438,8438,3645,1
8439,8439,55,1
8440,8440,3401,1
8441,8441,1794,1
8442,8442,1306,2
8443,8443,843,2
8444,8444,2823,1
8445,8445,2018,2
8446,8446,3201,1
8447,8447,3349,1
8448,8448,791,1
8449,8449,1299,2
8450,8450,48,2
8451,8451,2364,2
8452,8452,3405,2
8453,8453,2984,2
8454,8454,2407,1
8455,8455,2772,2
8456,8456,1755,2
8457,8457,1551,2
8458,8458,3233,2
8459,8459,3424,1
8460,8460,2490,2
8461,8461,2075,1
8462,8462,1550,1
8463,8463,1647,2
8464,8464,2705,2
8465,8465,1609,1
8466,8466,3164,2
8467,8467,2478,1
8468,8468,3192,1
8469,8469,2547,2
8470,8470,3213,2
8471,8471,3320,1
8472,8472,3999,1
8473,8473,670,2
8474,8474,2115,2
8475,8475,2199,2
8476,8476,3561,1
8477,8477,1549,2
8478,8478,3534,2
8479,8479,1682,1
8480,8480,2346,2
8481,8481,20,1
8482,8482,3402,1
8483,8483,2410,1
8484,8484,3145,2
8485,8485,210,2
8486,8486,2198,2
8487,8487,1080,2
8488,8488,2797,2
8489,8489,489,2
8490,8490,1677,1
8491,8491,578,1
8492,8492,3492,1
8493,8493,90,2
8494,8494,2891,1
8495,8495,876,2
8496,8496,3805,1
8497,8497,3873,2
8498,8498,3899,2
8499,8499,54,2
8500,8500,1241,2
8501,8501,2398,2
8502,8502,1491,2
8503,8503,1370,1
8504,8504,409,2
8505,8505,2949,2
8506,8506,644,1
8507,8507,3088,1
8508,8508,1406,1
8509,8509,2990,1
8510,8510,2431,2
8511,8511,489,1
8512,8512,2246,2
8513,8513,2301,2
8514,8514,1187,1
8515,8515,3416,1
8516,8516,2929,1
8517,8517,3152,1
8518,8518,1358,1
8519,8519,2992,2
8520,8520,2359,1
8521,8521,209,2
8522,8522,2125,1
8523,8523,3860,2
8524,8524,668,2
8525,8525,1385,1
8526,8526,1954,2
8527,8527,3155,2
8528,8528,3314,2
8529,8529,2489,2
8530,8530,2398,2
8531,8531,2092,1
8532,8532,3494,1
8533,8533,1471,1
8534,8534,3497,2
8535,8535,2616,2
8536,8536,3871,2
8537,8537,401,2
8538,8538,1196,1
8539,8539,3271,2
8540,8540,2425,1
8541,8541,3815,2
8542,8542,148,2
8543,8543,1980,1
8544,8544,3038,2
8545,8545,2936,1
8546,8546,3070,2
8547,8547,2105,2
8548,8548,2390,2
8549,8549,574,2
8550,8550,2117,2
8551,8551,938,1
8552,8552,3157,1
8553,8553,3511,1
8554,8554,357,1
8555,8555,1585,2
8556,8556,2462,2
8557,8557,254,2
8558,8558,2485,1
8559,8559,2694,1
8560,8560,3682,2
8561,8561,2552,1
8562,8562,251,2
8563,8563,578,1
8564,8564,458,1
8565,8565,433,1
8566,8566,2297,1
8567,8567,3258,2
8568,8568,1409,2
8569,8569,887,2
8570,8570,2397,1
8571,8571,3954,1
8572,8572,1687,2
8573,8573,2012,1
8574,8574,3329,2
8575,8575,3309,2
8576,8576,2088,1
8577,8577,3324,1
8578,8578,764,1
8579,8579,3966,2
8580,8580,930,2
8581,8581,1518,2
8582,8582,2145,1
8583,8583,1288,1
8584,8584,1605,2
8585,8585,2125,2
8586,8586,3355,2
8587,8587,616,2
8588,8588,1216,1
8589,8589,2495,1
8590,8590,1981,2
8591,8591,1763,1
8592,8592,2943,2
8593,8593,2987,2
8594,8594,1327,1
8595,8595,59,1
8596,8596,364,2
8597,8597,1388,2
8598,8598,1740,2
8599,8599,1021,1
8600,8600,2572,2
8601,8601,2186,2
8602,8602,764,1
8603,8603,2890,1
8604,8604,3292,2
8605,8605,200,2
8606,8606,3363,2
8607,8607,1068,2
8608,8608,2725,1
8609,8609,452,1
8610,8610,1399,2
8611,8611,2999,1
8612,8612,2515,1
8613,8613,392,2
8614,8614,3207,1
8615,8615,1851,1
8616,8616,2328,2
8617,8617,3711,1
8618,8618,287,2
8619,8619,2347,2
8620,8620,3591,1
8621,8621,2809,1
