453,"Daugherty, Doyle and Kunde",Velika Gorica,26,11:05,21:39,
454,Cummings-Keeling,Velika Gorica,13,10:49,23:17,true
455,Stanton LLC,Rijeka,15,10:03,22:15,
456,Jacobson-Raynor,Koprivnica,17,10:27,23:08,
457,"Hyatt, Moen and Swift",Šibenik,29,9:31,22:49,true
458,"Larkin, Waelchi and Oberbrunner",Vinkovci,30,11:28,22:21,
459,"Gulgowski, Cummings and King",Osijek,18,10:58,22:53,
460,"Bradtke, O'Connell and Reilly",Dubrovnik,29,9:20,22:48,
461,Tromp LLC,Pula,30,11:54,23:22,
462,"Bode, Barton and Cummerata",Slavonski Brod,30,10:29,21:09,true
463,"Kozey, Walker and Balistreri",Velika Gorica,27,10:20,21:10,
464,West-Boehm,Vinkovci,27,10:28,21:34,
465,Cole-Dach,Split,27,10:55,23:50,
466,Donnelly and Sons,Šibenik,10,10:29,23:08,
467,"Bins, Hessel and Hartmann",Čakovec,28,10:02,23:49,false
468,"Konopelski, Tillman and Feeney",Vinkovci,10,11:16,23:46,
469,O'Hara-Gibson,Slavonski Brod,20,11:20,23:32,true
470,Corkery-Homenick,Split,28,9:08,22:53,false
471,"Brown, Mante and Rempel",Požega,26,9:41,22:17,
472,"Kunde, Tromp and Mertz",Požega,22,11:03,23:35,
473,"Rutherford, Padberg and Hane",Zagreb,13,10:44,21:46,
474,"Price, Bahringer and Barton",Vukovar,10,11:50,21:17,
475,Bins-Crona,Slavonski Brod,22,11:02,22:56,
476,Robel-Conroy,Karlovac,27,10:45,23:19,
477,Littel-Kovacek,Pula,23,9:59,23:26,
478,Keeling-Pollich,Zadar,29,10:42,22:33,
479,Kessler-Schoen,Karlovac,14,9:30,22:52,
480,"Quitzon, Ondricka and Gorczany",Velika Gorica,25,11:37,23:58,true
481,Gulgowski-Bogisich,Šibenik,28,9:50,21:10,
482,Reinger Inc,Sisak,17,10:03,23:13,
483,"Sauer, Funk and Bernhard",Varaždin,28,10:51,22:49,
484,Herman-Corkery,Osijek,29,9:36,23:50,
485,Carroll and Sons,Koprivnica,22,10:37,23:57,
486,Jenkins Inc,Čakovec,24,11:32,23:47,
487,"Beier, Jast and Medhurst",Đakovo,15,11:46,21:20,
488,"Weissnat, Langosh and Kertzmann",Vukovar,30,10:19,22:21,
489,Torphy-Reynolds,Split,27,9:36,22:22,
490,Hagenes-Ortiz,Rijeka,19,10:57,22:37,false
491,Littel-Wehner,Karlovac,19,11:08,23:20,
492,Reynolds Inc,Vinkovci,29,11:21,21:21,
493,"Waelchi, Stracke and Parisian",Split,19,9:21,22:18,
494,Conn and Sons,Pula,29,10:19,21:31,
495,"Kris, Kub and Hessel",Karlovac,23,9:10,23:55,
496,"Durgan, Treutel and Hayes",Čakovec,19,11:08,23:50,
497,"Mohr, Hansen and Jast",Varaždin,22,10:49,22:51,
498,"Paucek, Paucek and Upton",Osijek,29,9:28,23:37,true
499,Hills-Kutch,Bjelovar,23,11:03,22:07,
500,Ruecker-Larkin,Vinkovci,10,9:43,21:00,
501,Spencer Inc,Rijeka,26,11:56,21:00,
502,Nolan LLC,Varaždin,22,9:17,23:57,
503,Williamson-Lowe,Rijeka,20,10:57,23:54,
504,"Frami, Bradtke and Dooley",Slavonski Brod,29,10:25,22:45,
505,"Bruen, Witting and Weber",Varaždin,21,9:02,23:11,
506,Corkery-Borer,Dubrovnik,11,9:32,22:48,
507,Wyman and Sons,Vinkovci,16,11:20,22:11,
508,Schroeder Group,Dubrovnik,30,10:26,21:21,
509,Mitchell Inc,Šibenik,12,10:22,23:11,
510,Hilpert-Connelly,Đakovo,15,10:46,22:47,
511,Maggio Group,Zagreb,15,10:24,23:56,
512,Stroman-Osinski,Rijeka,25,9:42,21:58,
513,Stehr-Osinski,Split,28,10:42,21:09,
514,Crist-Mayer,Bjelovar,15,9:15,21:07,
515,Schumm-Fay,Koprivnica,23,9:45,23:24,
516,Hansen and Sons,Šibenik,18,10:31,22:56,
517,Corwin LLC,Požega,30,9:17,21:44,
518,Lynch-Douglas,Slavonski Brod,23,9:39,22:37,
519,Kozey-Kuhlman,Zagreb,28,11:42,22:16,
520,Grady and Sons,Čakovec,20,10:38,21:20,false
521,"O'Conner, Waters and Mayert",Požega,16,9:35,23:53,
522,"Hahn, Cronin and Bergnaum",Požega,11,11:57,23:19,
523,Cruickshank-Howell,Vinkovci,10,9:40,22:41,
524,Christiansen and Sons,Karlovac,28,11:55,22:54,
525,"Marks, Christiansen and Nitzsche",Šibenik,23,10:41,23:15,false
526,"Gislason, Lakin and Erdman",Velika Gorica,19,9:45,23:35,true
527,"Jacobs, Abbott and Johnston",Pula,21,9:45,22:01,
528,Gerlach LLC,Zagreb,23,9:05,22:57,
529,Stracke LLC,Zagreb,27,9:17,23:00,
530,Parker Inc,Split,30,10:50,21:11,true
531,Emard-Yost,Đakovo,12,9:11,23:29,
532,Farrell-Heathcote,Vinkovci,17,9:56,21:28,true
533,Kuhn Group,Split,16,10:12,22:00,
534,"Ferry, Miller and Schmitt",Zagreb,13,9:53,23:35,
535,Schowalter Group,Rijeka,21,9:06,22:07,
536,"Nikolaus, Schuppe and Mohr",Đakovo,26,11:30,22:49,
537,"Wisozk, Bauch and Schimmel",Bjelovar,19,10:55,21:48,
538,"Zieme, Spinka and Deckow",Sisak,28,10:30,22:56,
539,Kessler-Gerhold,Vinkovci,13,10:43,23:35,
540,"Hermann, Reichel and Gleichner",Đakovo,16,9:11,23:54,
541,"Hilpert, Gerhold and Jenkins",Zadar,15,9:43,22:21,
542,"Kessler, Schinner and Orn",Čakovec,23,9:47,22:23,
543,"Lockman, Balistreri and Vandervort",Pula,27,9:27,23:09,
544,Gutkowski and Sons,Velika Gorica,23,10:14,21:09,
545,"Runolfsdottir, Ernser and Crona",Zadar,29,10:17,23:27,true
546,Buckridge-Russel,Rijeka,27,9:00,21:35,
547,Ebert LLC,Sisak,18,9:32,21:43,
548,VonRueden-Cartwright,Karlovac,29,10:42,22:59,
549,Miller LLC,Zagreb,22,11:22,21:54,true
550,"Schulist, Mann and Spencer",Rijeka,18,11:24,22:28,true
551,Towne and Sons,Čakovec,12,11:27,23:24,
552,Swift Inc,Šibenik,10,9:50,23:19,
553,Zulauf-Beier,Čakovec,16,10:00,22:52,
554,"Murray, Feeney and Lebsack",Đakovo,12,11:12,22:48,false
555,Erdman-Wunsch,Rijeka,13,9:06,21:22,
556,Kulas LLC,Dubrovnik,19,11:37,22:02,
557,Renner-McGlynn,Zadar,27,11:31,21:43,
558,Beahan-Barton,Rijeka,17,9:00,22:52,
559,"Schneider, Labadie and Schuster",Đakovo,10,9:49,22:28,
560,Paucek-Bogisich,Velika Gorica,24,9:04,22:46,true
561,Sawayn Inc,Vukovar,20,9:19,21:49,
562,"Crist, Ward and Bogisich",Rijeka,25,11:58,21:00,
563,"Gerhold, Torphy and Reynolds",Slavonski Brod,13,9:17,21:10,
564,Simonis LLC,Zagreb,26,9:37,23:08,
565,"Rutherford, Feeney and Jerde",Đakovo,23,9:49,23:09,
566,Emard Group,Rijeka,10,11:01,21:15,
567,Rippin Group,Zagreb,13,9:58,22:06,
568,Ryan Group,Split,10,10:13,22:24,false
569,"Skiles, Heidenreich and Sipes",Koprivnica,22,11:47,23:35,
570,Kuphal Group,Karlovac,22,9:48,22:43,false
571,Rohan Inc,Vukovar,20,10:00,21:45,false
572,Mills-Bayer,Karlovac,19,9:23,22:18,
573,"Dibbert, Reinger and Boyer",Dubrovnik,22,9:16,22:46,
574,"Orn, Walter and Gutmann",Vinkovci,28,9:11,21:28,
575,Runolfsdottir-Dach,Šibenik,16,10:04,23:25,true
576,Grant and Sons,Osijek,18,10:01,21:28,
577,Ward-Rutherford,Slavonski Brod,19,9:44,22:03,
578,Kuphal Group,Vinkovci,27,10:42,23:04,false
579,"Jenkins, Medhurst and Stracke",Pula,27,9:26,23:19,
580,"Jacobi, Turcotte and Bernhard",Šibenik,21,9:43,22:48,
581,Stracke-Adams,Zagreb,12,11:17,22:12,
582,Gleichner Inc,Bjelovar,17,11:28,21:59,true
583,Rohan-O'Hara,Vukovar,13,11:55,21:17,
584,Wisoky Group,Karlovac,24,9:24,23:56,
585,Hansen-Beahan,Sisak,15,11:29,21:03,
586,Swift and Sons,Velika Gorica,11,10:26,21:38,
587,Grady-Feest,Varaždin,18,10:30,21:28,true
588,Feeney-Wehner,Sisak,17,10:02,22:27,
589,Turcotte-Prosacco,Varaždin,12,11:19,21:04,
590,"Cartwright, Kutch and Nicolas",Vukovar,25,10:49,21:18,
591,Hegmann-Pollich,Požega,13,9:29,23:45,
592,Huels-Reichel,Osijek,24,9:11,23:25,
593,Nicolas and Sons,Čakovec,16,10:43,23:49,false
594,Wolff LLC,Sisak,28,11:01,21:15,
595,"Rolfson, Thiel and Bosco",Sisak,20,11:35,21:33,
596,Hane-Swaniawski,Vinkovci,24,11:45,22:47,
597,Mills-O'Reilly,Pula,11,10:07,21:46,false
598,Spencer and Sons,Karlovac,14,10:13,22:26,
599,Haag Inc,Zadar,11,11:39,22:12,
600,Smitham LLC,Đakovo,15,10:24,22:24,true
601,"Hettinger, Dare and Skiles",Zadar,14,9:59,21:27,
602,Fahey-Larkin,Varaždin,25,10:06,23:11,
603,"Connelly, Roberts and Lebsack",Vinkovci,18,10:27,22:16,true
604,Bruen Inc,Varaždin,15,10:03,23:11,
605,"Ryan, Berge and Williamson",Dubrovnik,30,9:15,23:46,
606,"Mante, Olson and Connelly",Vinkovci,18,9:49,21:13,
607,"Bartoletti, Maggio and Boehm",Čakovec,22,9:45,23:12,true
608,Mills-Paucek,Velika Gorica,22,10:19,22:24,
609,Borer-Lueilwitz,Rijeka,26,10:51,21:57,
610,Yundt Inc,Karlovac,13,10:26,22:57,
611,Schiller and Sons,Zadar,29,9:46,23:36,true
612,Morissette-Boyle,Karlovac,28,11:05,23:18,
613,"Shields, Klein and Harris",Koprivnica,14,9:14,21:24,
614,"Wiegand, Runolfsson and Mertz",Vinkovci,23,9:56,22:01,
615,"Beatty, Block and Krajcik",Varaždin,23,10:53,23:42,
616,Gottlieb and Sons,Požega,12,10:21,21:40,
617,Brekke-Shields,Split,30,11:34,23:45,
618,"Greenholt, Adams and Hackett",Karlovac,15,10:22,21:04,
619,Renner Inc,Bjelovar,16,10:40,21:05,
620,Schimmel Group,Sisak,17,10:57,22:15,
621,"Murazik, Hilll and Casper",Koprivnica,12,11:08,22:35,false
622,"Rowe, Morar and Hammes",Varaždin,23,10:02,22:04,
623,Nienow-Ryan,Zagreb,17,9:28,21:54,
624,"Toy, Schmidt and Stracke",Zagreb,13,10:31,21:17,
625,Pacocha and Sons,Pula,25,10:32,22:15,
626,Gutkowski and Sons,Dubrovnik,27,11:01,23:46,
627,"Friesen, Friesen and Cole",Velika Gorica,20,11:17,22:27,
628,"Wiza, MacGyver and Toy",Požega,14,9:21,22:07,
629,"Barrows, Heidenreich and Kris",Karlovac,18,9:49,21:21,
630,Romaguera Group,Čakovec,24,10:03,23:22,
631,Ferry Group,Požega,19,11:51,21:52,
632,"Schmitt, Kling and Hahn",Osijek,18,10:26,23:05,
633,Batz-Walker,Slavonski Brod,10,10:20,21:29,
634,"Koss, Haley and Ledner",Šibenik,20,11:09,23:18,
635,"Reichel, Dicki and Schiller",Rijeka,10,11:47,22:44,
636,Fadel and Sons,Split,26,10:25,23:22,true
637,Mitchell-Ernser,Varaždin,29,11:52,21:54,
638,"Harber, Hayes and Lubowitz",Osijek,15,9:36,21:01,
639,Kirlin and Sons,Varaždin,29,11:08,21:17,
640,Kreiger-Funk,Požega,11,9:52,22:22,false
641,Abbott Inc,Zagreb,22,10:55,22:27,
642,Hudson-Haley,Pula,10,11:28,22:34,
643,Deckow and Sons,Dubrovnik,27,11:37,22:13,
644,"Beahan, Carter and Cormier",Varaždin,13,10:01,21:23,
645,Grimes and Sons,Koprivnica,11,11:18,21:28,
646,"Metz, Hartmann and Hansen",Dubrovnik,30,10:50,21:37,
647,"Mayert, Steuber and D'Amore",Sisak,21,10:02,22:13,
648,"Connelly, Conroy and Satterfield",Rijeka,19,10:31,23:34,
649,Kilback-Gutmann,Slavonski Brod,14,10:52,21:13,
650,"Kemmer, Bashirian and Bins",Split,28,11:35,22:19,
651,"Jerde, Carroll and Fadel",Rijeka,30,11:51,21:45,
652,"Barrows, Torp and Zboncak",Pula,14,10:57,22:54,
653,"Legros, Koelpin and Weimann",Bjelovar,12,10:39,23:27,
654,Nicolas-Kutch,Koprivnica,30,10:48,23:31,
655,Hermann and Sons,Šibenik,21,11:50,22:17,
656,"Waelchi, Schuster and Kuhic",Slavonski Brod,12,9:55,21:53,true
657,"Baumbach, Romaguera and Swift",Bjelovar,18,9:11,22:05,
658,Ruecker LLC,Dubrovnik,21,10:25,22:51,
659,Keeling and Sons,Vukovar,13,9:56,21:07,
660,"Kshlerin, Spencer and Mohr",Đakovo,26,10:31,23:16,
661,O'Hara-O'Keefe,Šibenik,26,11:05,21:58,false
662,Murazik-Nolan,Karlovac,12,10:16,23:58,
663,Lindgren Group,Đakovo,17,11:47,22:01,
664,Gorczany LLC,Pula,21,11:12,23:44,
665,"Stroman, O'Reilly and Jones",Đakovo,19,10:35,22:54,
666,Luettgen Inc,Zadar,29,11:05,21:29,
667,Wehner-Schowalter,Vukovar,11,9:58,21:30,
668,Lubowitz-Metz,Sisak,20,10:45,21:01,true
669,Yundt and Sons,Varaždin,26,9:45,21:48,
670,"Mitchell, Mills and Mueller",Split,18,11:55,21:42,
671,"Macejkovic, Sawayn and Hills",Vukovar,10,9:25,23:01,
672,Schneider Group,Slavonski Brod,14,10:43,23:04,
673,"Lowe, Schoen and Doyle",Slavonski Brod,18,11:18,23:51,
674,"Heidenreich, Olson and Thiel",Bjelovar,17,10:57,23:42,
675,Little-Bartoletti,Požega,15,11:36,22:26,
676,Simonis LLC,Vukovar,19,9:39,21:29,
677,"Hintz, Satterfield and Thiel",Rijeka,15,10:01,23:07,
678,"Bernier, Rogahn and Kemmer",Karlovac,28,10:39,21:49,
679,Emmerich-Bernier,Vukovar,19,10:48,21:08,
680,"Keeling, Marks and Kessler",Varaždin,30,9:57,22:37,true
681,"Kessler, Welch and Walter",Šibenik,15,10:28,23:10,
682,Bogan Group,Požega,22,10:16,23:42,false
683,Macejkovic-Dibbert,Karlovac,27,9:27,21:55,
684,"Bayer, Koch and Gislason",Vukovar,14,9:52,23:49,false
685,Brekke Inc,Sisak,21,9:51,22:56,
686,Koepp Group,Požega,14,9:55,21:28,
687,"Hintz, Effertz and Legros",Zagreb,10,9:08,21:46,
688,"Koepp, West and Abshire",Požega,29,9:47,21:21,
689,Effertz Group,Zadar,11,9:07,22:10,
690,Hammes-Hayes,Rijeka,19,9:44,21:49,true
691,"Tillman, Reilly and Tremblay",Slavonski Brod,29,9:12,23:26,
692,"Fisher, Lynch and Weissnat",Zagreb,17,9:40,21:21,true
693,Jacobs LLC,Vukovar,23,10:36,21:19,
694,Kutch-Lang,Zadar,16,9:40,21:44,
695,"Miller, Gusikowski and Hegmann",Rijeka,21,9:56,22:26,false
696,"Nicolas, Fisher and Treutel",Vukovar,15,11:43,23:05,
697,Reinger Group,Zadar,24,10:46,22:30,true
698,"Herman, Bayer and Predovic",Čakovec,18,10:13,21:33,
699,"Glover, Dicki and Jerde",Đakovo,11,10:31,22:29,true
700,"Stehr, Blanda and Von",Osijek,16,9:05,22:17,
701,Anderson Group,Karlovac,11,10:42,21:49,
702,Lesch Group,Dubrovnik,14,9:39,22:45,
703,Bartoletti-Bradtke,Vukovar,25,9:42,21:01,
704,Reichel-Thompson,Dubrovnik,24,9:48,22:55,
705,Wisoky-VonRueden,Šibenik,25,11:32,21:45,
706,Johnson Group,Čakovec,20,11:53,21:22,false
707,Bartell LLC,Zagreb,17,11:21,21:11,
708,Smitham-Morar,Zadar,16,10:05,21:51,false
709,D'Amore LLC,Rijeka,29,10:55,21:35,
710,Casper Inc,Vukovar,28,9:36,22:21,
711,Jaskolski-Hauck,Bjelovar,11,11:29,21:24,
712,Beer Inc,Varaždin,16,11:14,23:35,
713,Lemke-King,Đakovo,24,11:44,21:51,
714,Schuster-Senger,Požega,26,11:58,23:34,
715,Baumbach-Shanahan,Šibenik,14,9:59,21:56,
716,Gibson Inc,Dubrovnik,22,9:16,21:16,
717,Parker Inc,Slavonski Brod,22,10:04,22:26,
718,Deckow Inc,Rijeka,11,9:13,22:16,
719,Bogisich-Bartell,Požega,13,9:58,23:54,
720,Bergnaum-Graham,Pula,10,10:28,22:54,
721,"Witting, Schamberger and Buckridge",Dubrovnik,11,10:15,21:33,
722,Grimes-Pollich,Vukovar,11,9:33,22:33,true
723,"Crist, Bernhard and Dicki",Varaždin,25,11:52,21:16,true
724,Von Inc,Čakovec,15,10:34,21:08,false
725,"Zboncak, Gislason and Kohler",Vinkovci,23,11:32,22:34,true
726,Abernathy-Marquardt,Zadar,10,9:30,21:24,
727,"Dach, Sporer and Robel",Dubrovnik,23,11:16,21:35,
728,"Aufderhar, Hirthe and Champlin",Koprivnica,24,9:40,21:43,
729,Mayert-Metz,Šibenik,27,9:52,22:49,
730,Stracke-Hoppe,Karlovac,27,10:23,21:58,
731,Schaefer-Block,Vinkovci,12,11:20,22:46,
732,Wehner-Renner,Slavonski Brod,29,10:40,22:11,
733,"Corwin, Maggio and Koch",Pula,21,10:54,22:12,false
734,Deckow and Sons,Dubrovnik,27,10:52,22:02,
735,Bruen-Runolfsson,Šibenik,20,10:51,22:40,
736,"Ondricka, Strosin and Prosacco",Čakovec,19,9:08,23:38,
737,Wolff and Sons,Rijeka,25,11:05,23:34,
738,Daugherty Group,Vukovar,25,10:53,23:19,
739,Hagenes-Runte,Split,14,11:23,22:37,
740,"Muller, Glover and Schmeler",Šibenik,18,11:58,23:52,
741,"Deckow, Pacocha and McClure",Požega,30,10:53,21:28,
742,Fahey-Ziemann,Zagreb,18,9:03,21:58,
743,"Gutkowski, Fay and Reichert",Pula,27,9:57,22:18,
744,"West, Johnson and Weissnat",Šibenik,20,11:04,23:48,
745,Bernier Group,Sisak,24,9:54,22:21,
746,Harvey LLC,Zagreb,26,10:57,21:31,
747,Hartmann-Murazik,Koprivnica,28,11:37,23:48,false
748,"Lebsack, Paucek and Jaskolski",Vukovar,24,10:31,21:14,false
749,Marks LLC,Varaždin,17,9:02,21:41,
750,Breitenberg-Grant,Sisak,24,11:24,23:57,
751,Harber-Cronin,Vinkovci,22,10:33,22:29,
752,"Gerhold, Collier and Ankunding",Velika Gorica,29,9:20,23:04,false
753,"Price, Treutel and Reichert",Požega,24,10:37,21:31,false
754,Kub-Volkman,Bjelovar,21,9:55,23:12,
755,Balistreri and Sons,Velika Gorica,25,10:29,21:21,
756,Sawayn Inc,Koprivnica,29,9:11,21:48,
757,"Baumbach, Carter and Connelly",Pula,17,9:35,21:32,
758,"Abernathy, Zieme and Veum",Slavonski Brod,23,10:48,23:41,
759,Corwin-Sanford,Rijeka,24,10:14,22:44,
760,Durgan-Fritsch,Koprivnica,21,10:29,21:45,false
761,"Jacobi, Jones and Bosco",Rijeka,16,9:55,23:45,
762,"Rau, Walter and Pacocha",Varaždin,16,9:22,22:43,
763,Mills-Ward,Vukovar,29,11:29,21:49,false
764,Beer-Jaskolski,Koprivnica,10,11:44,23:51,
765,Williamson-Bashirian,Požega,14,11:52,21:40,
766,Pacocha-Flatley,Vinkovci,26,9:34,22:56,true
767,Macejkovic and Sons,Koprivnica,28,11:18,22:05,
768,Hirthe-Steuber,Požega,14,9:58,21:26,
769,"Hansen, Mertz and Carter",Požega,11,11:31,22:35,
770,Dach-Morar,Varaždin,28,10:09,23:27,
771,Schamberger Group,Koprivnica,27,10:23,21:43,
772,Bogisich and Sons,Požega,25,9:23,23:01,
773,Morar Group,Bjelovar,16,10:40,22:21,
774,Hilll-Bergnaum,Šibenik,25,10:49,23:09,false
775,"Zulauf, Fahey and Lueilwitz",Vukovar,29,10:14,23:47,false
776,Watsica-O'Conner,Slavonski Brod,28,10:50,22:55,
777,Hoeger and Sons,Split,24,10:58,22:24,
778,"Smith, Bechtelar and Raynor",Rijeka,10,10:45,22:55,
779,Kiehn Group,Šibenik,21,11:37,21:30,
780,Hermiston LLC,Osijek,25,11:40,23:06,
781,Senger and Sons,Zagreb,19,9:01,21:58,
782,Waelchi-Davis,Čakovec,12,11:56,21:27,
783,"Bailey, Weber and Harber",Velika Gorica,11,9:24,23:03,
784,Yost-Mayer,Šibenik,10,9:49,22:45,false
785,Bashirian Inc,Velika Gorica,30,9:48,21:09,false
786,Abshire-Muller,Đakovo,18,10:11,22:17,
787,"Fritsch, Keebler and Denesik",Split,13,9:43,22:29,
788,Corwin LLC,Đakovo,10,9:05,21:22,
789,"Hand, Krajcik and Mraz",Dubrovnik,18,11:56,21:31,false
790,Russel Inc,Zadar,12,11:28,23:09,
791,Graham-Hintz,Rijeka,26,9:41,22:46,
792,"Smith, Kovacek and DuBuque",Pula,21,11:49,23:05,
793,"Leannon, Shields and Block",Osijek,18,9:55,23:58,
794,Kling Inc,Slavonski Brod,23,11:13,22:00,
795,Stiedemann and Sons,Sisak,27,10:33,21:26,
796,Pagac and Sons,Split,25,9:25,23:06,
797,Kautzer Group,Sisak,14,11:13,22:53,
798,Borer-Greenholt,Osijek,10,9:53,22:25,false
799,Crist-Douglas,Zagreb,22,9:33,23:58,
800,"Crona, Christiansen and Grant",Varaždin,12,10:32,22:17,
801,"McLaughlin, Mills and Rau",Bjelovar,15,10:43,23:55,
802,DuBuque-Streich,Zagreb,11,10:21,23:31,
803,Heaney LLC,Slavonski Brod,11,9:33,21:32,
804,Keebler-Hamill,Sisak,10,9:19,21:42,
805,Johns Group,Dubrovnik,18,10:33,21:39,
806,Stracke LLC,Šibenik,30,11:20,21:44,
807,Rutherford-Torp,Dubrovnik,10,9:26,21:05,
808,Stark Group,Čakovec,13,11:00,22:27,
809,Casper LLC,Zagreb,16,11:17,21:35,
810,"Ortiz, Smith and Blanda",Požega,21,10:59,22:05,
811,Jacobson-Donnelly,Rijeka,12,10:01,23:21,
812,Hyatt-Keebler,Šibenik,12,11:21,23:11,
813,Hahn LLC,Vinkovci,15,11:31,21:54,
814,Parisian-Bergnaum,Vukovar,30,11:44,22:46,
815,Reilly LLC,Karlovac,21,9:30,23:55,true
816,Sanford-Hilll,Čakovec,16,10:19,22:09,
817,Zieme-Toy,Rijeka,30,9:36,21:20,
818,Hermiston-Jakubowski,Dubrovnik,13,9:45,23:02,
819,Aufderhar LLC,Sisak,21,11:56,23:04,
820,"Stanton, Sporer and Stokes",Požega,23,9:45,21:40,true
821,Botsford and Sons,Vukovar,18,10:42,21:29,
822,Rolfson Inc,Split,25,10:13,21:44,
823,Bartoletti-O'Reilly,Vukovar,19,11:04,21:11,true
824,Grimes and Sons,Vukovar,16,11:12,21:35,true
825,Leffler-Gerhold,Varaždin,30,10:13,21:40,
826,Davis and Sons,Koprivnica,14,10:21,21:53,false
827,"O'Connell, Berge and Kilback",Karlovac,16,10:34,22:25,
828,"Reinger, Graham and Lockman",Dubrovnik,15,11:17,21:45,
829,Mitchell-Raynor,Požega,29,10:46,22:36,
830,Gutkowski-Gleason,Šibenik,20,9:55,22:21,
831,"Zulauf, Braun and Harber",Bjelovar,29,11:23,23:26,
832,Konopelski and Sons,Zadar,27,10:17,21:40,false
833,"Watsica, Bashirian and Vandervort",Rijeka,22,10:34,21:07,
834,"Russel, West and Kub",Koprivnica,26,11:57,21:08,
835,Nikolaus-DuBuque,Koprivnica,28,9:45,23:02,
836,Lebsack LLC,Vinkovci,14,11:25,21:09,
837,Bauch-Connelly,Rijeka,16,11:49,22:20,
838,Mohr Inc,Sisak,29,9:09,23:04,
839,Dach-Breitenberg,Split,18,11:33,23:13,
840,"Borer, Fadel and Beier",Rijeka,13,11:15,21:58,false
841,Morar LLC,Pula,19,11:28,22:37,
842,"Barrows, Rodriguez and Farrell",Slavonski Brod,22,9:10,22:27,
843,Renner-McKenzie,Požega,27,11:55,21:06,
844,Reichel-Turcotte,Karlovac,12,11:21,21:51,
845,Cormier-Streich,Čakovec,22,11:36,22:13,
846,"Stanton, Heidenreich and Leuschke",Rijeka,30,10:45,22:26,
847,Koelpin and Sons,Slavonski Brod,18,9:37,21:32,
848,Walker-Considine,Bjelovar,16,10:11,23:09,
849,"Bergnaum, Frami and Wisoky",Koprivnica,16,11:05,23:42,
850,Bradtke and Sons,Velika Gorica,24,11:04,23:36,
851,"Mayert, Reilly and Kemmer",Zagreb,18,10:23,22:00,
852,Wintheiser and Sons,Dubrovnik,24,10:09,23:30,
853,"Barton, Cruickshank and Batz",Koprivnica,12,11:01,23:42,
854,Homenick and Sons,Đakovo,14,9:28,23:05,
855,Kemmer-Baumbach,Đakovo,20,9:47,22:09,
856,"Wilkinson, Littel and Crona",Zagreb,18,10:26,22:59,false
857,"Pouros, Kris and Feeney",Rijeka,29,9:42,23:52,
858,Bogan-McCullough,Vinkovci,12,10:25,21:19,
859,Will LLC,Split,19,10:54,23:13,
860,Hills and Sons,Šibenik,30,9:27,21:45,
861,Hammes LLC,Zadar,15,9:58,23:13,true
862,"Cremin, Kovacek and Anderson",Šibenik,18,10:07,21:40,
863,DuBuque Group,Varaždin,21,10:03,21:38,
864,Aufderhar LLC,Osijek,27,11:08,23:12,true
865,Dare-Grant,Pula,20,9:31,22:43,true
866,Monahan LLC,Varaždin,24,10:07,23:11,
867,"Kris, Hauck and Mills",Čakovec,10,11:31,22:05,
868,Toy-Hettinger,Karlovac,29,10:38,22:33,
869,"Kemmer, Turcotte and Hartmann",Šibenik,26,9:05,23:31,true
870,Torphy-Schamberger,Vinkovci,15,10:27,22:40,
871,"Heidenreich, Kertzmann and Hirthe",Pula,26,10:25,21:19,
872,McDermott Inc,Zagreb,11,11:27,21:05,
873,Kutch-Baumbach,Vinkovci,18,9:36,21:42,true
874,"Cartwright, Prosacco and Breitenberg",Sisak,11,9:32,22:08,true
875,"Harvey, Bahringer and Collier",Varaždin,27,11:35,23:53,
876,Schowalter and Sons,Koprivnica,12,11:24,22:55,
877,Lindgren Inc,Rijeka,14,11:47,22:40,
878,Treutel LLC,Karlovac,27,10:38,22:23,
879,Zemlak Inc,Bjelovar,20,9:49,22:58,
880,Tillman Group,Koprivnica,13,10:40,21:11,
881,Quitzon-Powlowski,Varaždin,13,11:11,21:46,
882,Rutherford-Tillman,Osijek,30,9:19,21:32,
883,Haag LLC,Pula,21,10:45,21:20,
884,VonRueden Inc,Split,27,11:15,21:47,
885,"Sauer, Watsica and Casper",Zagreb,23,10:31,21:00,
886,Kautzer Group,Osijek,17,11:28,23:55,
887,Kshlerin Group,Đakovo,13,11:08,23:22,
888,Senger-Bogan,Velika Gorica,22,10:21,21:42,
889,Beahan LLC,Osijek,30,9:44,21:58,false
890,"Price, Farrell and Leannon",Varaždin,10,10:25,23:56,
891,Kihn-Schultz,Slavonski Brod,22,10:05,21:24,false
892,Gusikowski Group,Velika Gorica,23,9:27,21:08,
893,Stark Inc,Sisak,10,11:35,22:37,false
894,Hauck and Sons,Slavonski Brod,17,9:03,22:35,
895,Beahan-Balistreri,Karlovac,29,9:39,22:53,
896,Hartmann-Murazik,Bjelovar,15,10:30,21:48,true
897,Lind LLC,Šibenik,19,11:14,22:26,
898,"Abbott, Kerluke and Mayer",Pula,28,9:20,21:26,
899,Bergstrom-Conn,Vukovar,11,9:07,23:06,
900,"Miller, Feeney and Hilll",Đakovo,15,11:09,22:45,
901,Schmitt-Hickle,Osijek,11,9:55,22:48,
902,Hintz and Sons,Sisak,15,9:45,21:02,
903,Hartmann-Lang,Pula,10,10:03,22:27,true
904,Terry LLC,Đakovo,15,10:23,23:00,true
905,"Rau, Klein and Bogisich",Vinkovci,28,10:38,22:25,
